,fight_id,fighter_r,fighter_b,winner,title_fight,weight_class,win_by,last_round,stoppage_time,fight_format,referee,r_kd,r_sig_str,r_sig_str_pct,r_total_str,r_td,r_td_pct,r_sub_att,r_rev,r_ctrl,r_head,r_body,r_leg,r_distance,r_clinch,r_ground,b_kd,b_sig_str,b_sig_str_pct,b_total_str,b_td,b_td_pct,b_sub_att,b_rev,b_ctrl,b_head,b_body,b_leg,b_distance,b_clinch,b_ground,fight_date,event_name,location
5115,6baa381a75582d98,Wanderlei Silva,Keith Jardine,Wanderlei Silva,False,Light Heavyweight, KO/TKO ,1,0:36,3 Rnd (5-5-5),Steve Mazzagatti,2,11 of 18,61%,11 of 18,0 of 0,---,0,0,0:09,11 of 18,0 of 0,0 of 0,5 of 10,0 of 0,6 of 8,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,0 of 3,0 of 0,1 of 1,1 of 4,0 of 0,0 of 0,5/24/2008,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
5116,c5bef3da17e595ee,Goran Reljic,Wilson Gouveia,Goran Reljic,False,Light Heavyweight, KO/TKO ,2,3:15,3 Rnd (5-5-5),Herb Dean,1,33 of 63,52%,39 of 74,0 of 0,---,0,0,1:08,27 of 53,5 of 9,1 of 1,22 of 44,0 of 0,11 of 19,1,33 of 73,45%,38 of 78,0 of 0,---,0,0,1:10,22 of 59,4 of 4,7 of 10,17 of 43,9 of 11,7 of 19,5/24/2008,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
5117,bd5edc0bfa0db8c8,Lyoto Machida,Tito Ortiz,Lyoto Machida,False,Light Heavyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Yves Lavigne,1,41 of 60,68%,67 of 87,1 of 1,100%,0,0,2:55,18 of 34,6 of 7,17 of 19,34 of 47,1 of 1,6 of 12,0,16 of 53,30%,39 of 76,0 of 7,0%,2,0,0:19,2 of 35,11 of 11,3 of 7,5 of 38,11 of 15,0 of 0,5/24/2008,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
5118,e57d1260201e5101,Thiago Silva,Antonio Mendes,Thiago Silva,False,Light Heavyweight, KO/TKO ,1,2:24,3 Rnd (5-5-5),Herb Dean,0,19 of 23,82%,20 of 24,0 of 0,---,1,0,1:27,14 of 18,5 of 5,0 of 0,1 of 2,3 of 3,15 of 18,1,5 of 12,41%,8 of 15,1 of 2,50%,0,0,0:22,1 of 8,4 of 4,0 of 0,2 of 6,3 of 5,0 of 1,5/24/2008,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
5119,03d30a534dee8ac5,Rousimar Palhares,Ivan Salaverry,Rousimar Palhares,False,Middleweight, Submission ,1,2:36,3 Rnd (5-5-5),Mario Yamasaki,0,0 of 0,---,2 of 2,1 of 1,100%,3,0,2:17,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,5/24/2008,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
5120,004b9368337d3cd6,Rameau Thierry Sokoudjou,Kazuhiro Nakamura,Rameau Thierry Sokoudjou,False,Light Heavyweight, KO/TKO ,1,5:00,3 Rnd (5-5-5),Steve Mazzagatti,1,26 of 46,56%,29 of 49,0 of 0,---,0,0,0:03,7 of 27,6 of 6,13 of 13,20 of 40,4 of 4,2 of 2,0,6 of 23,26%,6 of 23,0 of 0,---,0,0,0:00,1 of 18,5 of 5,0 of 0,6 of 23,0 of 0,0 of 0,5/24/2008,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
5121,02d2da0420fbdd39,Rich Clementi,Terry Etim,Rich Clementi,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,20 of 47,42%,171 of 244,4 of 8,50%,0,0,9:53,14 of 40,2 of 2,4 of 5,10 of 33,3 of 3,7 of 11,1,23 of 61,37%,30 of 72,0 of 0,---,1,0,0:48,13 of 46,3 of 6,7 of 9,18 of 50,4 of 7,1 of 4,5/24/2008,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
5122,b376a6fb0ca4862e,Yoshiyuki Yoshida,War Machine,Yoshiyuki Yoshida,False,Welterweight, Submission ,1,0:56,3 Rnd (5-5-5),Herb Dean,0,1 of 3,33%,1 of 3,1 of 1,100%,1,0,0:38,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,0,1 of 2,50%,2 of 3,0 of 0,---,0,0,0:00,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0,5/24/2008,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
5123,1d00497a573d7f4c,Dong Hyun Kim,Jason Tan,Dong Hyun Kim,False,Welterweight, KO/TKO ,3,0:25,3 Rnd (5-5-5),Steve Mazzagatti,0,77 of 92,83%,159 of 175,3 of 3,100%,0,0,7:30,74 of 89,3 of 3,0 of 0,3 of 9,21 of 21,53 of 62,0,2 of 14,14%,20 of 32,0 of 6,0%,0,0,1:49,1 of 13,0 of 0,1 of 1,2 of 13,0 of 1,0 of 0,5/24/2008,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
5124,628d02b6046d5f73,Shane Carwin,Christian Wellisch,Shane Carwin,False,Heavyweight, KO/TKO ,1,0:44,3 Rnd (5-5-5),Yves Lavigne,1,5 of 14,35%,5 of 14,0 of 0,---,0,0,0:00,5 of 14,0 of 0,0 of 0,3 of 12,0 of 0,2 of 2,0,2 of 11,18%,2 of 11,0 of 0,---,0,0,0:00,2 of 11,0 of 0,0 of 0,2 of 11,0 of 0,0 of 0,5/24/2008,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
5125,67948da92e6c9bdc,Georges St-Pierre,Matt Serra,Georges St-Pierre,True,UFC Welterweight Title, KO/TKO ,2,4:45,5 Rnd (5-5-5-5-5),Yves Lavigne,0,42 of 54,77%,129 of 143,4 of 5,80%,0,0,8:12,23 of 35,19 of 19,0 of 0,10 of 12,2 of 2,30 of 40,0,3 of 18,16%,10 of 25,0 of 0,---,0,0,0:00,1 of 16,1 of 1,1 of 1,2 of 15,1 of 3,0 of 0,4/19/2008,UFC 83: Serra vs St-Pierre 2,"Montreal, Quebec, Canada"
5126,6ae2cd7feede5a33,Rich Franklin,Travis Lutter,Rich Franklin,False,Middleweight, KO/TKO ,2,3:01,3 Rnd (5-5-5),Steve Mazzagatti,1,28 of 43,65%,56 of 75,0 of 0,---,0,0,2:06,18 of 32,9 of 10,1 of 1,14 of 25,10 of 11,4 of 7,0,1 of 9,11%,9 of 18,1 of 9,11%,1,0,3:22,1 of 9,0 of 0,0 of 0,0 of 7,0 of 0,1 of 2,4/19/2008,UFC 83: Serra vs St-Pierre 2,"Montreal, Quebec, Canada"
5127,b675c94f20551631,Nate Quarry,Kalib Starnes,Nate Quarry,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,84 of 164,51%,84 of 164,0 of 0,---,0,0,0:00,31 of 106,16 of 18,37 of 40,69 of 139,15 of 25,0 of 0,0,12 of 53,22%,12 of 53,1 of 3,33%,0,0,0:41,7 of 45,4 of 6,1 of 2,8 of 48,4 of 4,0 of 1,4/19/2008,UFC 83: Serra vs St-Pierre 2,"Montreal, Quebec, Canada"
5128,8153c30fad5b2ad8,Michael Bisping,Charles McCarthy,Michael Bisping,False,Middleweight, KO/TKO ,1,5:00,3 Rnd (5-5-5),Philippe Chartier,1,39 of 90,43%,49 of 103,0 of 0,---,0,0,1:12,19 of 65,20 of 25,0 of 0,12 of 44,25 of 43,2 of 3,0,1 of 12,8%,2 of 13,1 of 1,100%,1,0,1:02,0 of 11,0 of 0,1 of 1,1 of 12,0 of 0,0 of 0,4/19/2008,UFC 83: Serra vs St-Pierre 2,"Montreal, Quebec, Canada"
5129,df3b75809b7fe252,Mac Danzig,Mark Bocek,Mac Danzig,False,Lightweight, Submission ,3,3:48,3 Rnd (5-5-5),Yves Lavigne,1,46 of 88,52%,148 of 190,1 of 1,100%,2,0,4:47,42 of 83,1 of 2,3 of 3,21 of 49,3 of 3,22 of 36,0,22 of 77,28%,27 of 82,3 of 9,33%,0,0,4:53,15 of 69,7 of 8,0 of 0,8 of 49,4 of 4,10 of 24,4/19/2008,UFC 83: Serra vs St-Pierre 2,"Montreal, Quebec, Canada"
5130,96da5813683649f5,Jason MacDonald,Joe Doerksen,Jason MacDonald,False,Middleweight, KO/TKO ,2,0:54,3 Rnd (5-5-5),Steve Mazzagatti,0,13 of 17,76%,25 of 29,1 of 2,50%,2,1,1:31,9 of 13,3 of 3,1 of 1,0 of 4,1 of 1,12 of 12,0,4 of 6,66%,11 of 13,1 of 1,100%,3,0,3:47,1 of 3,1 of 1,2 of 2,2 of 4,0 of 0,2 of 2,4/19/2008,UFC 83: Serra vs St-Pierre 2,"Montreal, Quebec, Canada"
5131,920194911d727a38,Jason Day,Alan Belcher,Jason Day,False,Middleweight, KO/TKO ,1,3:58,3 Rnd (5-5-5),Dan Miragliotta,0,29 of 43,67%,67 of 82,0 of 0,---,0,0,0:00,24 of 38,4 of 4,1 of 1,12 of 21,17 of 22,0 of 0,0,3 of 8,37%,6 of 11,1 of 1,100%,0,0,2:42,1 of 5,2 of 3,0 of 0,2 of 5,0 of 0,1 of 3,4/19/2008,UFC 83: Serra vs St-Pierre 2,"Montreal, Quebec, Canada"
5132,af178adff964d854,Demian Maia,Ed Herman,Demian Maia,False,Middleweight, Submission ,2,2:27,3 Rnd (5-5-5),Philippe Chartier,0,15 of 21,71%,35 of 46,1 of 8,12%,3,2,3:04,12 of 17,2 of 3,1 of 1,3 of 3,0 of 1,12 of 17,0,15 of 32,46%,44 of 62,1 of 1,100%,0,1,3:48,11 of 27,3 of 3,1 of 2,0 of 2,4 of 4,11 of 26,4/19/2008,UFC 83: Serra vs St-Pierre 2,"Montreal, Quebec, Canada"
5133,219bd976b8ca745d,Rich Clementi,Sam Stout,Rich Clementi,False,Lightweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,40 of 102,39%,69 of 132,3 of 9,33%,3,0,5:23,29 of 91,2 of 2,9 of 9,34 of 95,3 of 3,3 of 4,0,48 of 176,27%,53 of 181,0 of 1,0%,0,0,0:11,24 of 146,9 of 13,15 of 17,46 of 173,2 of 3,0 of 0,4/19/2008,UFC 83: Serra vs St-Pierre 2,"Montreal, Quebec, Canada"
5134,eb1b371dfc37fcdb,Cain Velasquez,Brad Morris,Cain Velasquez,False,Heavyweight, KO/TKO ,1,2:10,3 Rnd (5-5-5),Steve Mazzagatti,3,36 of 55,65%,62 of 83,0 of 0,---,0,0,1:48,33 of 52,3 of 3,0 of 0,5 of 10,5 of 5,26 of 40,0,1 of 4,25%,1 of 4,0 of 1,0%,0,0,0:00,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0,4/19/2008,UFC 83: Serra vs St-Pierre 2,"Montreal, Quebec, Canada"
5135,be38ed9ccfe2ee03,Jonathan Goulet,Kuniyoshi Hironaka,Jonathan Goulet,False,Welterweight, KO/TKO ,2,2:07,3 Rnd (5-5-5),Dan Miragliotta,2,31 of 78,39%,34 of 81,0 of 0,---,0,0,0:20,18 of 64,5 of 5,8 of 9,22 of 58,9 of 20,0 of 0,1,21 of 50,42%,23 of 52,1 of 5,20%,0,0,1:17,19 of 48,0 of 0,2 of 2,9 of 26,0 of 0,12 of 24,4/19/2008,UFC 83: Serra vs St-Pierre 2,"Montreal, Quebec, Canada"
5136,362f78f23304c6f4,Kenny Florian,Joe Lauzon,Kenny Florian,False,Lightweight, KO/TKO ,2,3:28,3 Rnd (5-5-5),Herb Dean,0,35 of 74,47%,115 of 165,2 of 4,50%,0,0,3:44,26 of 65,7 of 7,2 of 2,6 of 12,0 of 0,29 of 62,0,5 of 12,41%,9 of 16,2 of 3,66%,2,0,1:51,5 of 11,0 of 0,0 of 1,3 of 8,0 of 0,2 of 4,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5137,190c61d5a67018b5,Gray Maynard,Frankie Edgar,Gray Maynard,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Adam Martinez,0,19 of 65,29%,27 of 74,9 of 10,90%,0,0,6:18,15 of 58,4 of 7,0 of 0,12 of 54,4 of 6,3 of 5,0,26 of 75,34%,31 of 80,1 of 5,20%,0,0,0:31,20 of 69,3 of 3,3 of 3,18 of 63,8 of 12,0 of 0,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5138,78f46acac9223859,Thiago Alves,Karo Parisyan,Thiago Alves,False,Welterweight, KO/TKO ,2,0:24,3 Rnd (5-5-5),Steve Mazzagatti,1,17 of 48,35%,17 of 48,0 of 0,---,0,0,0:02,12 of 43,2 of 2,3 of 3,12 of 43,2 of 2,3 of 3,0,10 of 45,22%,21 of 56,1 of 4,25%,0,0,1:55,7 of 42,2 of 2,1 of 1,7 of 37,1 of 4,2 of 4,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5139,dbe6c361530958bc,Matt Hamill,Tim Boetsch,Matt Hamill,False,Light Heavyweight, KO/TKO ,2,1:25,3 Rnd (5-5-5),Adam Martinez,0,31 of 71,43%,53 of 96,1 of 1,100%,0,0,2:37,30 of 70,0 of 0,1 of 1,18 of 47,0 of 5,13 of 19,0,18 of 58,31%,23 of 63,0 of 1,0%,0,0,0:02,9 of 48,5 of 6,4 of 4,11 of 41,7 of 16,0 of 1,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5140,089dd2e0cc6395fa,Nate Diaz,Kurt Pellegrino,Nate Diaz,False,Lightweight, Submission ,2,3:06,3 Rnd (5-5-5),Herb Dean,0,6 of 17,35%,28 of 41,1 of 1,100%,1,0,1:22,0 of 10,2 of 2,4 of 5,0 of 10,5 of 6,1 of 1,0,20 of 34,58%,35 of 50,3 of 3,100%,0,1,5:41,19 of 33,1 of 1,0 of 0,0 of 4,0 of 1,20 of 29,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5141,10b19bb48aadc6bd,James Irvin,Houston Alexander,James Irvin,False,Light Heavyweight, KO/TKO ,1,0:08,3 Rnd (5-5-5),Steve Mazzagatti,1,3 of 4,75%,3 of 4,0 of 0,---,0,0,0:02,3 of 4,0 of 0,0 of 0,1 of 1,0 of 0,2 of 3,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5142,9103686732816d77,Josh Neer,Din Thomas,Josh Neer,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,80 of 164,48%,124 of 210,3 of 4,75%,0,0,8:12,60 of 139,6 of 8,14 of 17,26 of 76,12 of 24,42 of 64,0,20 of 84,23%,42 of 111,2 of 5,40%,0,0,1:33,17 of 81,2 of 2,1 of 1,13 of 73,7 of 11,0 of 0,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5143,6ca284a75c21c2e0,Marcus Aurelio,Ryan Roberts,Marcus Aurelio,False,Lightweight, Submission ,1,0:16,3 Rnd (5-5-5),Tim Mills,1,6 of 11,54%,6 of 11,0 of 0,---,1,0,0:06,6 of 11,0 of 0,0 of 0,1 of 5,0 of 0,5 of 6,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5144,b89dea8c3e6bba6f,Manvel Gamburyan,Jeff Cox,Manvel Gamburyan,False,Lightweight, Submission ,1,1:41,3 Rnd (5-5-5),Steve Mazzagatti,0,3 of 4,75%,5 of 6,1 of 5,20%,1,0,0:14,0 of 1,3 of 3,0 of 0,1 of 2,2 of 2,0 of 0,0,2 of 4,50%,3 of 5,0 of 1,0%,0,0,1:13,0 of 2,0 of 0,2 of 2,0 of 2,2 of 2,0 of 0,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5145,f35b859289fba80e,Clay Guida,Samy Schiavo,Clay Guida,False,Lightweight, KO/TKO ,1,4:15,3 Rnd (5-5-5),Tim Mills,0,11 of 26,42%,24 of 39,1 of 1,100%,0,0,1:56,10 of 24,1 of 2,0 of 0,2 of 11,0 of 0,9 of 15,0,4 of 22,18%,4 of 22,0 of 0,---,0,0,0:00,4 of 21,0 of 1,0 of 0,4 of 22,0 of 0,0 of 0,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5146,53e9e8fefa2c2f42,George Sotiropoulos,Roman Mitichyan,George Sotiropoulos,False,Welterweight, KO/TKO ,2,2:24,3 Rnd (5-5-5),Adam Martinez,0,21 of 35,60%,77 of 96,3 of 4,75%,3,1,5:30,20 of 33,1 of 2,0 of 0,3 of 12,1 of 2,17 of 21,0,2 of 12,16%,7 of 17,0 of 0,---,0,1,0:36,0 of 8,0 of 1,2 of 3,2 of 10,0 of 1,0 of 1,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5147,30aa9b4d266eb622,Anthony Johnson,Tommy Speer,Anthony Johnson,False,Welterweight, KO/TKO ,1,0:51,3 Rnd (5-5-5),Tim Mills,1,15 of 25,60%,15 of 25,0 of 0,---,0,0,0:01,14 of 24,0 of 0,1 of 1,9 of 19,4 of 4,2 of 2,0,0 of 7,0%,0 of 7,0 of 2,0%,0,0,0:00,0 of 7,0 of 0,0 of 0,0 of 7,0 of 0,0 of 0,4/02/2008,UFC Fight Night: Florian vs Lauzon,"Broomfield, Colorado, USA"
5148,a53b8686b748849f,Anderson Silva,Dan Henderson,Anderson Silva,True,UFC Middleweight Title, Submission ,2,4:52,5 Rnd (5-5-5-5-5),Herb Dean,0,47 of 59,79%,74 of 88,0 of 0,---,1,0,2:36,28 of 40,16 of 16,3 of 3,14 of 22,5 of 6,28 of 31,0,20 of 40,50%,52 of 75,1 of 3,33%,0,0,3:45,11 of 30,1 of 1,8 of 9,6 of 17,7 of 11,7 of 12,3/01/2008,UFC 82: Pride of a Champion,"Columbus, Ohio, USA"
5149,65352762d807cd59,Heath Herring,Cheick Kongo,Heath Herring,False,Heavyweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,1,57 of 80,71%,100 of 125,3 of 4,75%,0,2,5:51,9 of 22,46 of 56,2 of 2,3 of 12,2 of 4,52 of 64,0,45 of 60,75%,93 of 110,5 of 5,100%,0,1,8:17,17 of 30,16 of 17,12 of 13,4 of 7,11 of 11,30 of 42,3/01/2008,UFC 82: Pride of a Champion,"Columbus, Ohio, USA"
5150,50325e08203fedbd,Chris Leben,Alessio Sakara,Chris Leben,False,Middleweight, KO/TKO ,1,3:16,3 Rnd (5-5-5),Herb Dean,1,24 of 50,48%,25 of 52,0 of 1,0%,0,0,0:26,15 of 35,4 of 6,5 of 9,13 of 33,7 of 12,4 of 5,0,13 of 33,39%,15 of 36,0 of 0,---,0,0,0:00,12 of 31,1 of 2,0 of 0,6 of 14,7 of 19,0 of 0,3/01/2008,UFC 82: Pride of a Champion,"Columbus, Ohio, USA"
5151,04476d021385a621,Yushin Okami,Evan Tanner,Yushin Okami,False,Middleweight, KO/TKO ,2,3:00,3 Rnd (5-5-5),Mark Matheny,2,26 of 58,44%,31 of 63,0 of 0,---,0,0,0:37,14 of 45,8 of 9,4 of 4,15 of 47,11 of 11,0 of 0,0,19 of 44,43%,25 of 50,1 of 3,33%,0,0,1:57,6 of 26,2 of 6,11 of 12,12 of 36,7 of 8,0 of 0,3/01/2008,UFC 82: Pride of a Champion,"Columbus, Ohio, USA"
5152,029cd254fe02d4b8,Jon Fitch,Chris Wilson,Jon Fitch,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jerry Krysz,0,40 of 76,52%,131 of 169,4 of 9,44%,0,0,7:58,19 of 46,8 of 9,13 of 21,21 of 50,1 of 4,18 of 22,0,22 of 52,42%,32 of 62,0 of 0,---,1,0,0:08,10 of 34,9 of 14,3 of 4,16 of 44,6 of 8,0 of 0,3/01/2008,UFC 82: Pride of a Champion,"Columbus, Ohio, USA"
5153,8b15591a73aa7eb0,Andrei Arlovski,Jake O'Brien,Andrei Arlovski,False,Heavyweight, KO/TKO ,2,4:17,3 Rnd (5-5-5),Mark Matheny,0,14 of 35,40%,55 of 86,1 of 1,100%,0,0,1:59,8 of 27,1 of 3,5 of 5,7 of 21,0 of 1,7 of 13,0,4 of 12,33%,37 of 52,2 of 14,14%,0,0,4:44,3 of 11,1 of 1,0 of 0,1 of 8,1 of 2,2 of 2,3/01/2008,UFC 82: Pride of a Champion,"Columbus, Ohio, USA"
5154,5182daf3d8726f6d,Luigi Fioravanti,Luke Cummo,Luigi Fioravanti,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,32 of 75,42%,129 of 197,13 of 16,81%,0,0,10:35,26 of 66,2 of 4,4 of 5,2 of 10,4 of 7,26 of 58,0,16 of 39,41%,82 of 109,0 of 1,0%,0,0,0:40,9 of 29,7 of 9,0 of 1,6 of 22,7 of 12,3 of 5,3/01/2008,UFC 82: Pride of a Champion,"Columbus, Ohio, USA"
5155,825aa322af15780a,Josh Koscheck,Dustin Hazelett,Josh Koscheck,False,Welterweight, KO/TKO ,2,1:24,3 Rnd (5-5-5),Herb Dean,1,24 of 59,40%,25 of 60,1 of 1,100%,0,0,1:12,14 of 47,5 of 7,5 of 5,20 of 50,2 of 5,2 of 4,0,20 of 59,33%,24 of 63,0 of 0,---,2,0,0:00,12 of 50,5 of 6,3 of 3,16 of 54,3 of 4,1 of 1,3/01/2008,UFC 82: Pride of a Champion,"Columbus, Ohio, USA"
5156,bcf49463525efbee,Diego Sanchez,David Bielkheden,Diego Sanchez,False,Welterweight, KO/TKO ,1,4:43,3 Rnd (5-5-5),Jerry Krysz,0,24 of 50,48%,49 of 75,1 of 1,100%,0,0,4:30,21 of 47,3 of 3,0 of 0,0 of 1,0 of 0,24 of 49,0,1 of 1,100%,11 of 11,0 of 0,---,0,0,0:00,0 of 0,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,3/01/2008,UFC 82: Pride of a Champion,"Columbus, Ohio, USA"
5157,d036a7aeab47cf8c,Jorge Gurgel,John Halverson,Jorge Gurgel,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,68 of 137,49%,118 of 192,1 of 5,20%,0,0,8:41,43 of 111,2 of 2,23 of 24,26 of 63,9 of 11,33 of 63,0,44 of 102,43%,118 of 180,0 of 0,---,2,0,1:01,29 of 86,11 of 11,4 of 5,28 of 77,13 of 17,3 of 8,3/01/2008,UFC 82: Pride of a Champion,"Columbus, Ohio, USA"
5158,fc6d1396755692b4,Antonio Rodrigo Nogueira,Tim Sylvia,Antonio Rodrigo Nogueira,True,UFC Interim Heavyweight Title, Submission ,3,1:28,5 Rnd (5-5-5-5-5),Herb Dean,0,28 of 70,40%,40 of 85,2 of 11,18%,1,1,0:31,22 of 63,2 of 3,4 of 4,27 of 68,1 of 2,0 of 0,1,53 of 131,40%,87 of 167,0 of 0,---,0,0,2:00,51 of 129,2 of 2,0 of 0,42 of 112,2 of 5,9 of 14,2/02/2008,UFC 81: Breaking Point,"Las Vegas, Nevada, USA"
5159,f0b42c9e55025ad3,Frank Mir,Brock Lesnar,Frank Mir,False,Heavyweight, Submission ,1,1:30,3 Rnd (5-5-5),Steve Mazzagatti,0,2 of 3,66%,2 of 3,0 of 0,---,3,0,0:00,0 of 1,0 of 0,2 of 2,2 of 3,0 of 0,0 of 0,0,16 of 24,66%,32 of 40,1 of 1,100%,0,0,1:08,16 of 24,0 of 0,0 of 0,1 of 1,0 of 0,15 of 23,2/02/2008,UFC 81: Breaking Point,"Las Vegas, Nevada, USA"
5160,8f560a1fa19c122a,Nate Marquardt,Jeremy Horn,Nate Marquardt,False,Middleweight, Submission ,2,1:37,3 Rnd (5-5-5),Yves Lavigne,1,22 of 30,73%,28 of 37,2 of 2,100%,1,0,3:58,16 of 24,3 of 3,3 of 3,3 of 4,9 of 9,10 of 17,0,5 of 11,45%,12 of 19,1 of 3,33%,1,1,1:23,4 of 9,1 of 1,0 of 1,1 of 4,1 of 2,3 of 5,2/02/2008,UFC 81: Breaking Point,"Las Vegas, Nevada, USA"
5161,96828ec042f211bf,Ricardo Almeida,Rob Yundt,Ricardo Almeida,False,Middleweight, Submission ,1,1:08,3 Rnd (5-5-5),Herb Dean,0,4 of 6,66%,4 of 6,1 of 1,100%,1,0,0:19,2 of 4,2 of 2,0 of 0,3 of 5,0 of 0,1 of 1,0,2 of 11,18%,10 of 19,0 of 0,---,0,0,0:05,2 of 11,0 of 0,0 of 0,1 of 10,0 of 0,1 of 1,2/02/2008,UFC 81: Breaking Point,"Las Vegas, Nevada, USA"
5162,dd47c3359dc1b7d0,Tyson Griffin,Gleison Tibau,Tyson Griffin,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,60 of 119,50%,82 of 142,0 of 2,0%,0,0,1:40,26 of 78,21 of 24,13 of 17,51 of 110,9 of 9,0 of 0,0,23 of 93,24%,47 of 117,6 of 8,75%,0,0,3:32,19 of 88,4 of 5,0 of 0,14 of 84,3 of 3,6 of 6,2/02/2008,UFC 81: Breaking Point,"Las Vegas, Nevada, USA"
5163,bb6eacc986791dcd,Chris Lytle,Kyle Bradley,Chris Lytle,False,Welterweight, KO/TKO ,1,0:33,3 Rnd (5-5-5),Yves Lavigne,1,12 of 17,70%,18 of 23,0 of 0,---,0,0,0:04,11 of 16,0 of 0,1 of 1,6 of 10,3 of 3,3 of 4,0,0 of 3,0%,1 of 4,0 of 1,0%,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,2/02/2008,UFC 81: Breaking Point,"Las Vegas, Nevada, USA"
5164,d9a8d19107d2bd9e,Tim Boetsch,David Heath,Tim Boetsch,False,Light Heavyweight, KO/TKO ,1,4:52,3 Rnd (5-5-5),Herb Dean,0,42 of 60,70%,46 of 64,1 of 2,50%,0,0,0:06,25 of 41,14 of 14,3 of 5,20 of 34,18 of 22,4 of 4,0,7 of 31,22%,7 of 31,0 of 0,---,0,0,0:00,5 of 29,0 of 0,2 of 2,7 of 31,0 of 0,0 of 0,2/02/2008,UFC 81: Breaking Point,"Las Vegas, Nevada, USA"
5165,7929542a0003799f,Marvin Eastman,Terry Martin,Marvin Eastman,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,40 of 89,44%,72 of 121,1 of 3,33%,0,0,4:14,16 of 64,15 of 16,9 of 9,5 of 45,35 of 44,0 of 0,0,50 of 85,58%,74 of 109,1 of 8,12%,0,0,5:34,11 of 43,26 of 29,13 of 13,7 of 40,43 of 45,0 of 0,2/02/2008,UFC 81: Breaking Point,"Las Vegas, Nevada, USA"
5166,c5f56797c68ecbeb,Rob Emerson,Keita Nakamura,Rob Emerson,False,Lightweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,81 of 212,38%,89 of 220,0 of 0,---,0,0,0:00,44 of 174,9 of 10,28 of 28,75 of 205,4 of 5,2 of 2,1,57 of 191,29%,66 of 203,4 of 4,100%,0,0,1:28,53 of 186,4 of 5,0 of 0,47 of 176,10 of 13,0 of 2,2/02/2008,UFC 81: Breaking Point,"Las Vegas, Nevada, USA"
